25000	5000 	0    	1.2578691954277599E-10
19000	6000 	0    	1.9405957196753427E-6
20000	6000 	0    	7.459715337984737E-7
21000	6000 	0    	2.4355530883375017E-7
22000	6000 	0    	6.582154679327068E-8
23000	6000 	0    	1.427271680029483E-8
24000	6000 	0    	2.3911017814388635E-9
25000	6000 	0    	2.9551731748350335E-10
26000	6000 	0    	2.5452926196357267E-11
27000	6000 	0    	1.423342724816574E-12
28000	6000 	0    	4.7281340861472794E-14
29000	6000 	0    	8.335945446246929E-16
30000	6000 	0    	6.753017763722858E-18
31000	6000 	0    	2.085889603714155E-20
17000	7000 	0    	1.3993694136466693E-5
18000	7000 	0    	7.415214120181745E-6
19000	7000 	0    	3.4713546723498215E-6
20000	7000 	0    	1.4098153745068782E-6
21000	7000 	0    	4.857642446016647E-7
22000	7000 	0    	1.381834472761106E-7
23000	7000 	0    	3.139174256838216E-8
24000	7000 	0    	5.467927881809223E-9
25000	7000 	0    	6.94491725456466E-10
26000	7000 	0    	6.042122849370857E-11
27000	7000 	0    	3.3283647810663803E-12
28000	7000 	0    	1.0504913209030138E-13
29000	7000 	0    	1.6710174009352898E-15
30000	7000 	0    	1.1343820966457559E-17
31000	7000 	0    	2.6414539047003322E-20
32000	7000 	0    	1.5761636184376007E-23
33000	7000 	0    	1.620643655613308E-27
15000	8000 	0    	5.047729575413082E-5
16000	8000 	0    	3.476473667178556E-5
17000	8000 	0    	2.1743198248433378E-5
18000	8000 	0    	1.2203284543871263E-5
19000	8000 	0    	6.055242165731874E-6
20000	8000 	0    	2.607251458611585E-6
21000	8000 	0    	9.517658093039818E-7
22000	8000 	0    	2.862017243879017E-7
23000	8000 	0    	6.842069262404096E-8
24000	8000 	0    	1.2445115845891501E-8
25000	8000 	0    	1.6305300192843192E-9
26000	8000 	0    	1.4362632806914868E-10
27000	8000 	0    	7.790916067758198E-12
28000	8000 	0    	2.324401796998615E-13
29000	8000 	0    	3.2925379883710614E-15
30000	8000 	0    	1.8245504617184476E-17
31000	8000 	0    	3.054118987582698E-20
32000	8000 	0    	1.0863280121854191E-23
33000	8000 	0    	5.032839568782674E-28
34000	8000 	0    	1.5095579853285275E-33
35000	8000 	0    	1.048764319066201E-40
13000	9000 	0    	9.829921985137451E-5
14000	9000 	0    	8.457665028296028E-5
15000	9000 	0    	6.730239572438748E-5
16000	9000 	0    	4.914077700760684E-5
17000	9000 	0    	3.26113767179368E-5
18000	9000 	0    	1.9440938231752005E-5
19000	9000 	0    	1.0257114008531274E-5
20000	9000 	0    	4.699354696335207E-6
21000	9000 	0    	1.8250295021340218E-6
22000	9000 	0    	5.828172170592152E-7
23000	9000 	0    	1.4734853923479528E-7
24000	9000 	0    	2.8125054192867562E-8
25000	9000 	0    	3.817528861808027E-9
26000	9000 	0    	3.414057725092445E-10
27000	9000 	0    	1.8229733869145245E-11
28000	9000 	0    	5.11007949207064E-13
29000	9000 	0    	6.343848511902361E-15
30000	9000 	0    	2.77767271523617E-17
31000	9000 	0    	3.146848773345278E-20
32000	9000 	0    	5.996333154872936E-24
33000	9000 	0    	1.0391865766858608E-28
34000	9000 	0    	6.630583952145153E-35
35000	9000 	0    	3.935191258158089E-43
36000	9000 	0    	2.4628166779629E-54
37000	9000 	0    	4.385129402935223E-70
12000	10000	0    	1.131023380384886E-4
13000	10000	0    	1.109097605783744E-4
14000	10000	0    	1.013447024313266E-4
15000	10000	0    	8.569108828740805E-5
16000	10000	0    	6.6520890506015E-5
17000	10000	0    	4.697346068222252E-5
18000	10000	0    	2.9830534862771332E-5
19000	10000	0    	1.678870573436595E-5
20000	10000	0    	8.214975447087774E-6
21000	10000	0    	3.408883570526133E-6
22000	10000	0    	1.1618699482364004E-6
23000	10000	0    	3.123428162253141E-7
24000	10000	0    	6.290978988931534E-8
25000	10000	0    	8.890461822987234E-9
26000	10000	0    	8.098662838610911E-10
27000	10000	0    	4.255077609723119E-11
28000	10000	0    	1.1124946551168337E-12
29000	10000	0    	1.1867876123360169E-14
30000	10000	0    	3.940469907119158E-17
